sample_id,image_id,hyperkvasir_image_id,source_label_key,task_id,question,ground_truth,prediction,confidence,correct,seed
778,test_000227,5374b3a6-0aa2-4e19-982f-a9807262b8f5.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.97232319241784,True,123
779,test_000227,5374b3a6-0aa2-4e19-982f-a9807262b8f5.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999516743610012,True,123
780,test_000228,537629ad-3d75-4fac-9f57-09188b61251a.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.914606511592865,True,123
781,test_000228,537629ad-3d75-4fac-9f57-09188b61251a.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9982725412984832,True,123
782,test_000228,537629ad-3d75-4fac-9f57-09188b61251a.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999885212318556,True,123
783,test_000228,537629ad-3d75-4fac-9f57-09188b61251a.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9985940742372044,True,123
784,test_000228,537629ad-3d75-4fac-9f57-09188b61251a.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.9493510199401564,True,123
785,test_000228,537629ad-3d75-4fac-9f57-09188b61251a.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.999906123583016,True,123
786,test_000229,560caedb-ab08-4202-8f96-1fdb46d0304a.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.8399254679679871,True,123
787,test_000229,560caedb-ab08-4202-8f96-1fdb46d0304a.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9935117300890388,True,123
788,test_000229,560caedb-ab08-4202-8f96-1fdb46d0304a.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999985855239922,True,123
789,test_000229,560caedb-ab08-4202-8f96-1fdb46d0304a.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9998946409932284,True,123
790,test_000229,560caedb-ab08-4202-8f96-1fdb46d0304a.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.8932019522402364,True,123
791,test_000229,560caedb-ab08-4202-8f96-1fdb46d0304a.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999863686542276,True,123
792,test_000230,57b47642-5e20-4fe6-ae43-c0fa6aa49cb5.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.7406359314918518,True,123
793,test_000230,57b47642-5e20-4fe6-ae43-c0fa6aa49cb5.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9901401448265822,True,123
794,test_000230,57b47642-5e20-4fe6-ae43-c0fa6aa49cb5.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999964991454354,True,123
795,test_000230,57b47642-5e20-4fe6-ae43-c0fa6aa49cb5.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9989464995685156,True,123
796,test_000230,57b47642-5e20-4fe6-ae43-c0fa6aa49cb5.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.9359116670692508,True,123
797,test_000230,57b47642-5e20-4fe6-ae43-c0fa6aa49cb5.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.999910422108199,True,123
798,test_000231,5a5d4670-accd-47e9-a419-bd0d483824e1.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.6684132814407349,True,123
799,test_000231,5a5d4670-accd-47e9-a419-bd0d483824e1.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9962345861284658,True,123
800,test_000231,5a5d4670-accd-47e9-a419-bd0d483824e1.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999940448603212,True,123
801,test_000231,5a5d4670-accd-47e9-a419-bd0d483824e1.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.999084620674423,True,123
802,test_000231,5a5d4670-accd-47e9-a419-bd0d483824e1.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.6721773844498451,True,123
803,test_000231,5a5d4670-accd-47e9-a419-bd0d483824e1.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.999945240232361,True,123
804,test_000232,5ab63338-7178-46ad-a285-fc7b6bd1fe10.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,Colon polyp(s),0.6644336581230164,False,123
805,test_000232,5ab63338-7178-46ad-a285-fc7b6bd1fe10.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.996461913727956,True,123
806,test_000232,5ab63338-7178-46ad-a285-fc7b6bd1fe10.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999865799870632,True,123
807,test_000232,5ab63338-7178-46ad-a285-fc7b6bd1fe10.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.998791113444294,True,123
808,test_000232,5ab63338-7178-46ad-a285-fc7b6bd1fe10.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Yes,0.6723608500393001,False,123
809,test_000232,5ab63338-7178-46ad-a285-fc7b6bd1fe10.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999061235848132,True,123
810,test_000233,5bb08cb6-398f-4347-a9cd-d60438e37f8b.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.6250622272491455,True,123
811,test_000233,5bb08cb6-398f-4347-a9cd-d60438e37f8b.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9715639674311072,True,123
812,test_000233,5bb08cb6-398f-4347-a9cd-d60438e37f8b.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999788875180126,True,123
813,test_000233,5bb08cb6-398f-4347-a9cd-d60438e37f8b.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9989131436215726,True,123
814,test_000233,5bb08cb6-398f-4347-a9cd-d60438e37f8b.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.7243077132577757,True,123
815,test_000233,5bb08cb6-398f-4347-a9cd-d60438e37f8b.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9998499943441604,True,123
816,test_000234,5c6061aa-1e61-4731-a3fc-d4b1696ad4b3.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.9678062796592712,True,123
817,test_000234,5c6061aa-1e61-4731-a3fc-d4b1696ad4b3.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.99667556314108,True,123
818,test_000234,5c6061aa-1e61-4731-a3fc-d4b1696ad4b3.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.999996812434696,True,123
819,test_000234,5c6061aa-1e61-4731-a3fc-d4b1696ad4b3.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9990914059560042,True,123
820,test_000234,5c6061aa-1e61-4731-a3fc-d4b1696ad4b3.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.973787146521136,True,123
821,test_000234,5c6061aa-1e61-4731-a3fc-d4b1696ad4b3.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999614710657442,True,123
822,test_000235,5cfea655-5323-47bf-8511-aa72cf5d29a8.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.5878121256828308,True,123
823,test_000235,5cfea655-5323-47bf-8511-aa72cf5d29a8.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9814534347813484,True,123
824,test_000235,5cfea655-5323-47bf-8511-aa72cf5d29a8.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9998162154323876,True,123
825,test_000235,5cfea655-5323-47bf-8511-aa72cf5d29a8.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9991217817313558,True,123
826,test_000235,5cfea655-5323-47bf-8511-aa72cf5d29a8.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.6146173361991196,True,123
827,test_000235,5cfea655-5323-47bf-8511-aa72cf5d29a8.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999124970036322,True,123
828,test_000236,5e89859a-2a80-43fe-90f1-9ca511c60c1a.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.9812834858894348,True,123
829,test_000236,5e89859a-2a80-43fe-90f1-9ca511c60c1a.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9993121488466278,True,123
830,test_000236,5e89859a-2a80-43fe-90f1-9ca511c60c1a.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999979738576212,True,123
831,test_000236,5e89859a-2a80-43fe-90f1-9ca511c60c1a.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.999706632562441,True,123
832,test_000236,5e89859a-2a80-43fe-90f1-9ca511c60c1a.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.9867327980069304,True,123
833,test_000236,5e89859a-2a80-43fe-90f1-9ca511c60c1a.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.999979376577338,True,123
834,test_000237,5fe670bc-9bfc-41fc-8d35-a16b278f3644.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.6485952734947205,True,123
835,test_000237,5fe670bc-9bfc-41fc-8d35-a16b278f3644.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9978510506527724,True,123
836,test_000237,5fe670bc-9bfc-41fc-8d35-a16b278f3644.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999922330486802,True,123
837,test_000237,5fe670bc-9bfc-41fc-8d35-a16b278f3644.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9989506492470128,True,123
838,test_000237,5fe670bc-9bfc-41fc-8d35-a16b278f3644.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.6652620204649374,True,123
839,test_000237,5fe670bc-9bfc-41fc-8d35-a16b278f3644.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.999903897589612,True,123
840,test_000238,6077d179-d002-41ec-9a8b-4e3b3914307e.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.952551543712616,True,123
841,test_000238,6077d179-d002-41ec-9a8b-4e3b3914307e.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9982725413547228,True,123
842,test_000238,6077d179-d002-41ec-9a8b-4e3b3914307e.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.999992588720122,True,123
843,test_000238,6077d179-d002-41ec-9a8b-4e3b3914307e.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9993733889247144,True,123
844,test_000238,6077d179-d002-41ec-9a8b-4e3b3914307e.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.962601274986774,True,123
845,test_000238,6077d179-d002-41ec-9a8b-4e3b3914307e.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999617708900572,True,123
846,test_000239,6132bba0-52d5-48ff-8ca6-4f04f4d955f4.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,Colon polyp(s),0.5530532002449036,False,123
847,test_000239,6132bba0-52d5-48ff-8ca6-4f04f4d955f4.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9688561699117022,True,123
848,test_000239,6132bba0-52d5-48ff-8ca6-4f04f4d955f4.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9998339615267088,True,123
849,test_000239,6132bba0-52d5-48ff-8ca6-4f04f4d955f4.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.988393964401341,True,123
850,test_000239,6132bba0-52d5-48ff-8ca6-4f04f4d955f4.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Yes,0.5700374448285113,False,123
851,test_000239,6132bba0-52d5-48ff-8ca6-4f04f4d955f4.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.999081809847057,True,123
852,test_000240,62999de6-65cd-45f2-96ce-35c609cec786.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,Colon polyp(s),0.975055456161499,False,123
853,test_000240,62999de6-65cd-45f2-96ce-35c609cec786.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9334308120870508,True,123
854,test_000240,62999de6-65cd-45f2-96ce-35c609cec786.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999215621144502,True,123
855,test_000240,62999de6-65cd-45f2-96ce-35c609cec786.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9972370870690862,True,123
856,test_000240,62999de6-65cd-45f2-96ce-35c609cec786.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Yes,0.9770230540489224,False,123
857,test_000240,62999de6-65cd-45f2-96ce-35c609cec786.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.999740841769935,True,123
858,test_000241,6488f9c7-1b91-450e-94db-6b08a0c7d900.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,Colon polyp(s),0.7215880155563354,False,123
859,test_000241,6488f9c7-1b91-450e-94db-6b08a0c7d900.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9808759653879824,True,123
860,test_000241,6488f9c7-1b91-450e-94db-6b08a0c7d900.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9993588223309696,True,123
861,test_000241,6488f9c7-1b91-450e-94db-6b08a0c7d900.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9983447733074768,True,123
862,test_000241,6488f9c7-1b91-450e-94db-6b08a0c7d900.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Yes,0.7433007067745722,False,123
863,test_000241,6488f9c7-1b91-450e-94db-6b08a0c7d900.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9998058868438864,True,123
864,test_000242,654a0639-7cd4-4a44-8bd9-626583c8ab3b.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,Colon polyp(s),0.7482356429100037,False,123
865,test_000242,654a0639-7cd4-4a44-8bd9-626583c8ab3b.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.97557690801293,True,123
866,test_000242,654a0639-7cd4-4a44-8bd9-626583c8ab3b.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.99999550481829,True,123
867,test_000242,654a0639-7cd4-4a44-8bd9-626583c8ab3b.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9997280657714562,True,123
868,test_000242,654a0639-7cd4-4a44-8bd9-626583c8ab3b.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Yes,0.7549326749343265,False,123
869,test_000242,654a0639-7cd4-4a44-8bd9-626583c8ab3b.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999782173486028,True,123
870,test_000243,684e2070-fa52-4558-9ddd-037c91d2fb83.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.8680661916732788,True,123
871,test_000243,684e2070-fa52-4558-9ddd-037c91d2fb83.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.997285014605874,True,123
872,test_000243,684e2070-fa52-4558-9ddd-037c91d2fb83.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.99999018167314,True,123
873,test_000243,684e2070-fa52-4558-9ddd-037c91d2fb83.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9995303623151636,True,123
874,test_000243,684e2070-fa52-4558-9ddd-037c91d2fb83.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.9590113594968178,True,123
875,test_000243,684e2070-fa52-4558-9ddd-037c91d2fb83.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999473379345934,True,123
876,test_000244,6b3d5bbd-4d8f-479d-a3b7-1aaf2750fbe5.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.8221206665039062,True,123
877,test_000244,6b3d5bbd-4d8f-479d-a3b7-1aaf2750fbe5.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9759464455167468,True,123
878,test_000244,6b3d5bbd-4d8f-479d-a3b7-1aaf2750fbe5.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999460891592712,True,123
879,test_000244,6b3d5bbd-4d8f-479d-a3b7-1aaf2750fbe5.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9958966926873212,True,123
880,test_000244,6b3d5bbd-4d8f-479d-a3b7-1aaf2750fbe5.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.8517060228014459,True,123
881,test_000244,6b3d5bbd-4d8f-479d-a3b7-1aaf2750fbe5.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9996946510578584,True,123
882,test_000245,6be8007d-d796-4824-88a1-ec78389bc41a.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.5108081102371216,True,123
883,test_000245,6be8007d-d796-4824-88a1-ec78389bc41a.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9669140246012856,True,123
884,test_000245,6be8007d-d796-4824-88a1-ec78389bc41a.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.999992353462512,True,123
885,test_000245,6be8007d-d796-4824-88a1-ec78389bc41a.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9986466091221228,True,123
886,test_000245,6be8007d-d796-4824-88a1-ec78389bc41a.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.6984466870879906,True,123
887,test_000245,6be8007d-d796-4824-88a1-ec78389bc41a.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.999820472045306,True,123
888,test_000246,6c2280f8-368f-439e-ac39-8592415c6e5d.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.7704525589942932,True,123
889,test_000246,6c2280f8-368f-439e-ac39-8592415c6e5d.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9830850871199088,True,123
