sample_id,image_id,hyperkvasir_image_id,task_id,question,ground_truth,model,prediction,evaluable,latency_seconds,cost_usd
6003,test_001929,d97bf942-3f86-4c91-a5b4-aa4aec0745ac.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0757097816094756,
6004,test_001930,d9a19f65-2037-4483-9a00-02c38d4b57da.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0757097816094756,
6005,test_001930,d9a19f65-2037-4483-9a00-02c38d4b57da.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0757097816094756,
6006,test_001931,d9f6c286-0acf-4b2b-bf41-b232ea702306.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0757097816094756,
6007,test_001931,d9f6c286-0acf-4b2b-bf41-b232ea702306.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0757097816094756,
6008,test_001932,da579bff-2928-48dd-9c2d-4bfa54de7394.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0757097816094756,
6009,test_001932,da579bff-2928-48dd-9c2d-4bfa54de7394.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0757097816094756,
6010,test_001933,de41394a-46b5-4fa4-978f-1d75134f3d2c.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0757097816094756,
6011,test_001933,de41394a-46b5-4fa4-978f-1d75134f3d2c.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0757097816094756,
6012,test_001934,dffbf39b-010e-4fbe-a400-af2e30f6bc6d.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0757097816094756,
6013,test_001934,dffbf39b-010e-4fbe-a400-af2e30f6bc6d.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0757097816094756,
6014,test_001935,e06149f1-dd10-452f-8a9b-b7fb91ca17ad.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Barrett's esophagus (short segment),True,0.0757097816094756,
6015,test_001935,e06149f1-dd10-452f-8a9b-b7fb91ca17ad.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0757097816094756,
6016,test_001936,e104bd0a-a6d8-40f2-b2a8-a43be7d1ee49.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,BBPS grade 0-1,True,0.0729333839262835,
6017,test_001936,e104bd0a-a6d8-40f2-b2a8-a43be7d1ee49.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0729333839262835,
6018,test_001937,e40543a1-19e4-43cc-a867-12fb2dbb2fba.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0729333839262835,
6019,test_001937,e40543a1-19e4-43cc-a867-12fb2dbb2fba.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0729333839262835,
6020,test_001938,e4728ac5-c3a4-42b4-bc03-16a90a8685c3.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0729333839262835,
6021,test_001938,e4728ac5-c3a4-42b4-bc03-16a90a8685c3.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0729333839262835,
6022,test_001939,e4adc31b-8945-49e3-8c47-dd052c84f5d1.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0729333839262835,
6023,test_001939,e4adc31b-8945-49e3-8c47-dd052c84f5d1.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0729333839262835,
6024,test_001940,e774d53d-ffba-43e3-9a5c-cda2513bf4ee.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0729333839262835,
6025,test_001940,e774d53d-ffba-43e3-9a5c-cda2513bf4ee.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0729333839262835,
6026,test_001941,e81cdaa6-1904-4ffa-92fb-f388c48e50b4.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0729333839262835,
6027,test_001941,e81cdaa6-1904-4ffa-92fb-f388c48e50b4.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0729333839262835,
6028,test_001942,e851686e-068d-4fc3-92a0-54e13645837b.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Barrett's esophagus,True,0.0729333839262835,
6029,test_001942,e851686e-068d-4fc3-92a0-54e13645837b.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0729333839262835,
6030,test_001943,ebdd5461-7bbc-4e21-96ca-6e5fc3493452.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0729333839262835,
6031,test_001943,ebdd5461-7bbc-4e21-96ca-6e5fc3493452.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0729333839262835,
6032,test_001944,ecc04e7f-cce0-4ab7-a165-225452f99cb9.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0771147555205971,
6033,test_001944,ecc04e7f-cce0-4ab7-a165-225452f99cb9.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0771147555205971,
6034,test_001945,f061abaf-7907-498b-939f-4ea88d83c17d.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0771147555205971,
6035,test_001945,f061abaf-7907-498b-939f-4ea88d83c17d.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0771147555205971,
6036,test_001946,f4d911d8-696e-4f32-ae8f-6b727c04d4e3.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0771147555205971,
6037,test_001946,f4d911d8-696e-4f32-ae8f-6b727c04d4e3.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0771147555205971,
6038,test_001947,f529f147-9c30-4363-a825-5444b1241681.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0771147555205971,
6039,test_001947,f529f147-9c30-4363-a825-5444b1241681.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0771147555205971,
6040,test_001948,f5d977be-ee7c-4480-85d7-4c72cdc9088c.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Barrett's esophagus (short segment),True,0.0771147555205971,
6041,test_001948,f5d977be-ee7c-4480-85d7-4c72cdc9088c.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0771147555205971,
6042,test_001949,f8eec4f1-9f95-40a6-8a92-471aea0f51b4.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0771147555205971,
6043,test_001949,f8eec4f1-9f95-40a6-8a92-471aea0f51b4.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0771147555205971,
6044,test_001950,fceeac1e-ce70-424e-b612-984a545fddee.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Barrett's esophagus (short segment),True,0.0771147555205971,
6045,test_001950,fceeac1e-ce70-424e-b612-984a545fddee.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0771147555205971,
6046,test_001951,fdc39910-17e3-4fdb-abce-e420ec632cd9.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0771147555205971,
6047,test_001951,fdc39910-17e3-4fdb-abce-e420ec632cd9.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0771147555205971,
6048,test_001952,fdcfc4e2-e552-4716-afe2-2bc81a9fecf8.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0705065594520419,
6049,test_001952,fdcfc4e2-e552-4716-afe2-2bc81a9fecf8.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0705065594520419,
6050,test_001953,fee6dbd6-a7d1-4c74-b705-f7f0591971b8.jpg,image_only,[image-only classification],Retroflex stomach,MedGemma-4B baseline,Barrett's esophagus,True,0.0705065594520419,
6051,test_001953,fee6dbd6-a7d1-4c74-b705-f7f0591971b8.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Retroflex stomach,MedGemma-4B baseline,Normal z line,True,0.0705065594520419,
6052,test_001954,39cf8273-848e-4b58-b988-4ef19e358660.jpg,image_only,[image-only classification],Ulcerative colitis grade 0-1,MedGemma-4B baseline,Esophagitis LA grade A,True,0.0705065594520419,
6053,test_001954,39cf8273-848e-4b58-b988-4ef19e358660.jpg,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 1,MedGemma-4B baseline,MES 2,True,0.0705065594520419,
6054,test_001955,6518dbd4-cc8f-4b5d-812c-1e4ab9aa3337.jpg,image_only,[image-only classification],Ulcerative colitis grade 0-1,MedGemma-4B baseline,BBPS grade 0-1,True,0.0705065594520419,
6055,test_001955,6518dbd4-cc8f-4b5d-812c-1e4ab9aa3337.jpg,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 1,MedGemma-4B baseline,MES 2,True,0.0705065594520419,
6056,test_001956,917aedcf-91fb-4400-ad93-17a381d85996.jpg,image_only,[image-only classification],Ulcerative colitis grade 0-1,MedGemma-4B baseline,Normal z line,True,0.0705065594520419,
6057,test_001956,917aedcf-91fb-4400-ad93-17a381d85996.jpg,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 1,MedGemma-4B baseline,MES 1,True,0.0705065594520419,
6058,test_001957,ae8b2f98-6fcc-426e-9698-be7dfb7c4e1a.jpg,image_only,[image-only classification],Ulcerative colitis grade 0-1,MedGemma-4B baseline,Barrett's esophagus (short segment),True,0.0705065594520419,
6059,test_001957,ae8b2f98-6fcc-426e-9698-be7dfb7c4e1a.jpg,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 1,MedGemma-4B baseline,MES 2,True,0.0705065594520419,
6060,test_001958,d5b2cb82-b057-48a7-8103-9b035f2d0905.jpg,image_only,[image-only classification],Ulcerative colitis grade 0-1,MedGemma-4B baseline,Esophagitis LA grade A,True,0.0705065594520419,
6061,test_001958,d5b2cb82-b057-48a7-8103-9b035f2d0905.jpg,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 1,MedGemma-4B baseline,MES 2,True,0.0705065594520419,
6062,test_001959,d81668db-3738-4cdc-ae89-b01a773b754e.jpg,image_only,[image-only classification],Ulcerative colitis grade 0-1,MedGemma-4B baseline,BBPS grade 0-1,True,0.0705065594520419,
6063,test_001959,d81668db-3738-4cdc-ae89-b01a773b754e.jpg,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 1,MedGemma-4B baseline,MES 1,True,0.0705065594520419,
6064,test_001960,deaa53f3-64ac-45a8-94ad-6ea3b6ceae6d.jpg,image_only,[image-only classification],Ulcerative colitis grade 0-1,MedGemma-4B baseline,BBPS grade 2-3,True,0.0664577005663886,
6065,test_001960,deaa53f3-64ac-45a8-94ad-6ea3b6ceae6d.jpg,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 1,MedGemma-4B baseline,MES 2,True,0.0664577005663886,
6066,test_001961,3e418689-3b22-494c-a463-376cd39d9d0c.jpg,image_only,[image-only classification],Ulcerative colitis grade 1-2,MedGemma-4B baseline,BBPS grade 0-1,True,0.0664577005663886,
6067,test_001961,3e418689-3b22-494c-a463-376cd39d9d0c.jpg,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 2,MedGemma-4B baseline,MES 2,True,0.0664577005663886,
6068,test_001962,f565efc7-eff2-48e6-a77f-f45514fc8098.jpg,image_only,[image-only classification],Ulcerative colitis grade 1-2,MedGemma-4B baseline,Normal z line,True,0.0664577005663886,
6069,test_001962,f565efc7-eff2-48e6-a77f-f45514fc8098.jpg,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 2,MedGemma-4B baseline,MES 1,True,0.0664577005663886,
6070,test_001963,146604b0-4121-4da1-b4ac-2fd797a0fea2.jpg,image_only,[image-only classification],Ulcerative colitis grade 1,MedGemma-4B baseline,BBPS grade 2-3,True,0.0664577005663886,
6071,test_001963,146604b0-4121-4da1-b4ac-2fd797a0fea2.jpg,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 1,MedGemma-4B baseline,MES 3,True,0.0664577005663886,
6072,test_001964,2390f05a-3dcd-4790-9e54-05dfbfa4155f.jpg,image_only,[image-only classification],Ulcerative colitis grade 1,MedGemma-4B baseline,BBPS grade 2-3,True,0.0664577005663886,
6073,test_001964,2390f05a-3dcd-4790-9e54-05dfbfa4155f.jpg,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 1,MedGemma-4B baseline,MES 3,True,0.0664577005663886,
6074,test_001965,23c332d0-ca29-4179-9a4e-95d2c615aeb1.jpg,image_only,[image-only classification],Ulcerative colitis grade 1,MedGemma-4B baseline,BBPS grade 2-3,True,0.0664577005663886,
6075,test_001965,23c332d0-ca29-4179-9a4e-95d2c615aeb1.jpg,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 1,MedGemma-4B baseline,MES 2,True,0.0664577005663886,
6076,test_001966,304f4948-c4a1-4af8-bb05-1e186663acc1.jpg,image_only,[image-only classification],Ulcerative colitis grade 1,MedGemma-4B baseline,Normal z line,True,0.0664577005663886,
6077,test_001966,304f4948-c4a1-4af8-bb05-1e186663acc1.jpg,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 1,MedGemma-4B baseline,MES 1,True,0.0664577005663886,
6078,test_001967,30bf5f5c-fb00-4232-bd09-a758858bffbd.jpg,image_only,[image-only classification],Ulcerative colitis grade 1,MedGemma-4B baseline,BBPS grade 0-1,True,0.0664577005663886,
6079,test_001967,30bf5f5c-fb00-4232-bd09-a758858bffbd.jpg,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 1,MedGemma-4B baseline,MES 2,True,0.0664577005663886,
6080,test_001968,32f8e684-da76-48e2-a766-efa053a098b2.jpg,image_only,[image-only classification],Ulcerative colitis grade 1,MedGemma-4B baseline,Esophagitis LA grade A,True,0.0702062869095243,
6081,test_001968,32f8e684-da76-48e2-a766-efa053a098b2.jpg,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 1,MedGemma-4B baseline,MES 2,True,0.0702062869095243,
6082,test_001969,343c68d0-bb55-4c06-bc31-58ba65d510b2.jpg,image_only,[image-only classification],Ulcerative colitis grade 1,MedGemma-4B baseline,Barrett's esophagus (short segment),True,0.0702062869095243,
6083,test_001969,343c68d0-bb55-4c06-bc31-58ba65d510b2.jpg,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 1,MedGemma-4B baseline,MES 2,True,0.0702062869095243,
